id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,984,2018-10-30 15:07:13,32,15,2018-10-12 12:35:05,101,2018-10-26 12:59:29,18,10,146,1,51,8
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1650,2018-10-31 18:09:23,43,37,2018-09-13 00:25:31,157,2018-09-19 21:13:27,212,139,149,0,54,0
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,376,2018-10-31 18:38:42,1,0,,0,,25,3,13,0,50,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,549,2018-10-31 12:53:17,37,25,2018-10-31 12:56:20,93,2018-10-31 12:43:56,180,118,192,4,68,26
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3444,2018-10-31 21:18:10,155,116,2018-09-30 21:30:34,539,2018-10-31 21:01:44,266,316,843,0,18,14
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1459,2018-10-19 16:56:40,43,6,2018-10-19 09:35:52,8,2018-10-19 16:56:41,75,19,34,1,2,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1711,2018-10-31 04:39:04,28,10,2018-03-13 01:11:38,43,2018-09-06 05:22:02,67,44,975,0,24,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,296,2018-10-31 19:31:15,20,12,2018-10-29 16:15:39,104,2018-10-31 19:07:52,15,14,19,3,38,14
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1460,2018-10-16 20:39:46,3,0,,0,,7,0,12,0,21,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1640,2018-10-30 05:50:19,44,2,2018-08-10 20:19:12,18,2018-10-30 05:53:04,0,1,23,0,16,5
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2073,2018-10-24 18:21:18,39,48,2018-04-07 03:26:57,146,2018-08-30 17:02:19,116,54,946,0,1,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2858,2018-10-18 22:59:52,27,3,2018-02-08 13:18:09,187,2018-10-18 22:59:53,36,16,94,0,2,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1656,2018-10-30 02:38:36,34,12,2018-09-29 04:55:03,81,2018-10-30 02:38:37,32,15,462,0,18,1
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1317,2018-10-03 00:43:18,41,108,2018-10-05 09:55:49,103,2018-09-22 07:00:48,942,483,144,1,4,0
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,3279,2018-10-31 23:48:05,53,60,2018-10-31 20:12:31,363,2018-10-31 23:48:06,214,70,228,3,236,22
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1006,2018-10-19 20:46:41,66,30,2018-09-13 23:16:41,218,2018-10-19 20:46:42,21771,3116,690,0,2,1
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2326,2018-10-29 20:49:40,67,175,2018-10-29 19:14:01,413,2018-10-29 21:01:58,249,121,30,4,15,2
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,756,2018-10-30 14:55:54,66,16,2018-09-05 21:16:57,69,2018-10-30 14:55:54,492,61,525,0,15,7
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,18,2018-10-29 23:27:13,2,0,,0,,0,0,2,0,18,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10083,2018-10-30 17:56:04,46,80,2018-09-27 16:39:48,998,2018-10-30 17:56:05,41,17,1501,0,77,24
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4038,2018-10-31 19:13:56,24,23,2018-10-23 21:40:56,460,2018-10-31 19:13:57,11,9,669,1,50,9
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,1247,2018-10-29 18:57:37,13,17,2018-06-04 14:53:14,120,2018-07-13 14:50:44,10,8,66,0,6,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,2086,2018-10-31 20:49:56,21,6,2018-10-23 12:25:09,32,2018-10-25 13:18:29,4,14,27,1,294,3
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1067,2018-10-28 09:14:53,20,58,2018-07-05 00:11:39,70,2018-08-26 07:17:28,30,27,759,0,5,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2432,2018-10-31 23:25:57,24,13,2018-10-01 11:36:39,66,2018-10-31 23:25:58,295,105,349,1,33,6
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,834,2018-10-31 17:15:44,30,240,2018-04-03 18:37:13,173,2018-10-31 17:24:51,15,17,97,0,16,9
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,303,2018-10-31 17:25:16,21,17,2018-10-30 05:38:04,57,2018-10-31 17:25:17,4763,677,143,8,71,11
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1116,2018-10-30 08:53:51,30,21,2018-08-23 04:28:15,28,2018-08-27 09:33:48,6157,1146,215,0,10,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,719,2018-10-31 13:47:16,72,33,2018-09-30 08:16:20,137,2018-10-31 12:34:34,5840,2076,869,0,119,19
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5866,2018-10-29 04:54:00,149,62,2018-09-24 16:37:37,831,2018-10-26 15:06:03,12560,4510,880,0,9,2
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,45,2018-10-15 10:55:29,3,1,2018-10-25 12:49:44,0,,1662,348,28,1,7,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2902,2018-10-30 08:07:53,104,85,2018-09-30 16:55:57,187,2018-08-17 18:54:51,14174,3818,1043,0,16,0
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,346,2018-10-31 17:22:03,28,11,2018-10-30 15:43:37,37,2018-10-31 17:22:04,1678,313,94,5,173,25
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,116,2018-10-31 00:25:19,12,5,2018-10-31 13:45:57,30,2018-10-30 16:32:16,686,107,34,5,58,24
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5688,2018-10-17 12:06:52,48,11,2018-07-12 18:42:18,57,2018-09-18 11:25:23,49,48,74,0,27,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,730,2018-10-31 12:57:36,16,4,2018-03-19 10:51:11,7,2018-10-25 05:12:40,470,317,41,0,48,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22842,2018-10-30 16:51:28,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,349,295,411,0,41,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1238,2018-10-31 15:59:34,76,85,2018-10-22 12:10:28,512,2018-10-31 15:03:33,372,84,292,4,36,25
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29317,2018-10-31 17:30:03,1041,1225,2018-10-30 08:43:33,6766,2018-10-31 17:30:04,3546,1762,76,37,158,136
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2553,2018-10-28 22:39:11,14,6,2018-06-30 12:30:25,51,2018-08-25 15:30:23,645,70,431,0,28,0
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,2046,2018-10-26 03:43:00,14,7,2018-06-28 08:44:11,41,2018-09-20 05:04:38,9,5,453,0,21,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,868,2018-10-30 14:59:04,12,5,2018-05-27 17:36:50,76,2018-09-02 16:11:11,13,2,38,0,13,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,2021,2018-10-31 06:37:30,17,30,2018-10-22 12:48:04,199,2018-10-28 16:27:23,6,5,118,4,198,17
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,1542,2018-10-31 23:52:20,18,6,2018-10-10 11:23:06,101,2018-10-28 21:35:13,57,23,134,1,256,11
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,761,2018-10-31 23:39:13,31,62,2018-10-30 07:43:46,250,2018-10-31 23:39:13,1,0,42,22,184,84
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,662,2018-10-26 09:20:01,31,14,2018-10-15 13:51:23,49,2018-10-26 08:16:21,508,40,139,1,20,7
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,335,2018-10-31 23:18:17,14,17,2018-10-31 23:01:20,25,2018-10-31 21:24:04,298,47,17,16,63,14
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1477,2018-10-31 06:00:54,48,14,2018-10-19 15:14:21,23,2018-10-29 05:52:01,4269,551,395,1,13,1
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2848,2018-10-27 13:20:16,87,77,2018-07-20 21:22:26,521,2018-10-25 08:39:06,10020,2212,1510,0,40,5
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2086,2018-10-31 19:23:07,9,19,2018-08-18 12:37:38,159,2018-10-11 15:52:06,29,18,302,0,15,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1370,2018-10-31 14:18:15,51,27,2018-10-31 10:30:34,140,2018-10-31 12:36:04,3515,844,168,4,98,19
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,4412,2018-10-31 23:31:49,30,10,2018-10-16 00:05:58,29,2018-10-25 13:02:27,80,24,641,3,213,8
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1117,2018-10-30 00:28:44,25,9,2018-08-26 16:35:54,16,2018-08-26 14:42:31,1146,291,63,0,2,0
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,329,2018-10-29 19:09:54,9,1,2017-08-09 12:55:06,18,2018-10-23 20:25:27,28,4,59,0,22,2
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1746,2018-10-31 23:03:58,27,12,2018-10-22 10:16:57,65,2018-10-31 23:03:59,205,52,265,1,122,16
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4604,2018-10-23 19:40:51,122,124,2018-10-21 12:26:51,928,2018-10-23 19:40:52,1967,562,1478,2,38,11
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6995,2018-10-31 03:04:00,205,206,2018-10-30 19:36:24,846,2018-10-31 03:04:01,4395,1050,921,2,13,3
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,621,2018-10-24 21:04:27,15,12,2016-11-05 22:30:15,86,2018-10-24 21:04:28,193,42,187,0,1,1
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,2550,2018-10-31 20:53:22,40,35,2018-10-30 16:40:58,153,2018-10-31 16:37:00,236,67,90,14,256,32
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4521,2018-10-22 15:13:33,44,24,2018-10-21 04:49:06,451,2018-10-22 15:13:34,725,362,721,1,31,10
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3187,2018-10-31 17:05:42,35,12,2018-03-18 13:59:49,242,2018-10-16 20:05:44,768,77,648,0,6,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,9615,2018-10-31 01:38:40,138,258,2018-10-30 22:59:53,336,2018-10-31 00:08:41,391,200,79,6,68,38
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,18486,2018-10-31 22:57:44,587,3663,2018-10-31 23:40:31,3159,2018-10-31 21:49:18,2175,1205,0,63,716,314
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1940,2018-10-31 11:18:57,91,1051,2018-10-30 21:40:03,105,2018-10-31 11:21:47,442,160,447,3,38,43
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,31708,2018-10-31 14:27:48,597,1064,2018-10-31 17:30:23,1628,2018-10-31 14:27:49,597,546,94,8,56,36
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1617,2018-10-31 21:16:19,18,25,2018-07-31 22:18:51,166,2018-10-30 00:31:35,511,124,27,0,53,7
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,210,2018-10-31 15:41:35,19,14,2018-10-29 10:53:55,138,2018-10-31 15:41:36,837,188,72,2,15,4
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8823,2018-10-31 19:01:42,325,460,2018-10-19 17:18:18,3745,2018-10-31 19:01:44,6814,1499,1163,9,70,71
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2696,2018-10-31 14:20:58,164,522,2018-10-31 11:51:31,477,2018-10-31 09:48:25,20783,10993,1466,21,84,52
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3116,2018-10-31 23:55:44,48,26,2018-10-27 04:30:31,244,2018-10-31 23:58:12,144,89,0,1,34,10
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,337,2018-10-12 03:40:32,26,46,2018-09-24 03:13:46,184,2018-10-30 20:28:02,269,66,172,0,9,10
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2800,2018-10-31 08:58:07,130,216,2018-10-31 18:10:09,1936,2018-10-31 08:58:07,3121,528,521,3,12,12
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,862,2018-10-31 16:23:04,10,3,2018-09-05 13:57:35,29,2018-10-31 16:09:44,465,40,48,0,19,11
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,494,2018-10-31 19:28:17,5,4,2018-09-13 19:09:56,77,2018-09-28 05:13:54,117,0,51,0,3,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7548,2018-10-31 13:33:01,66,112,2018-10-03 21:46:50,363,2018-10-25 19:55:38,441,328,0,1,43,8
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15781,2018-10-29 12:23:45,30,401,2018-10-28 14:49:58,0,,2183,742,3804,12,44,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1539,2018-10-30 13:20:59,46,55,2018-10-30 14:30:41,4,2018-04-16 15:49:41,149,123,0,7,70,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2136,2018-10-31 07:39:04,120,161,2018-10-31 07:22:55,796,2018-10-31 07:39:05,653,157,0,9,86,54
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,1996,2018-10-31 19:36:06,12,6,2018-08-19 18:19:28,3,2018-07-15 12:56:59,121,83,2,0,117,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,5411,2018-10-31 23:21:20,90,194,2018-10-30 22:41:48,2965,2018-10-31 23:21:20,1907,311,57,5,140,140
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,2424,2018-10-31 22:53:59,80,132,2018-10-19 21:41:34,2144,2018-10-31 22:54:00,2313,435,406,3,151,154
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5018,2018-10-31 14:39:07,78,245,2018-10-19 04:52:57,60,2018-10-31 14:39:08,5237,2081,165,5,44,6
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,622,2018-10-30 04:57:51,18,10,2018-03-30 07:45:48,133,2018-10-30 04:57:52,349,181,90,0,3,2
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1962,2018-10-31 04:38:40,95,170,2018-10-23 06:21:37,663,2018-10-31 10:00:08,626,312,117,4,60,26
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,861,2018-10-31 13:23:07,54,30,2018-10-08 04:15:13,230,2018-10-25 05:53:02,506,157,41,2,8,3
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,10572,2018-10-31 17:55:46,70,90,2018-10-23 10:45:14,369,2018-10-31 16:38:01,5194,1770,901,1,1406,33
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,94,2018-10-18 11:54:25,2,0,,6,2018-07-29 06:22:47,56,14,0,0,17,0
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4374,2018-10-31 18:11:52,81,115,2018-10-30 15:42:47,888,2018-10-31 18:11:53,4369,1207,747,11,61,65
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,4024,2018-10-31 16:38:56,15,0,,0,,21,1,1,0,73,0
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,2019,2018-10-30 18:12:30,43,96,2018-10-31 14:15:24,715,2018-10-30 18:12:31,8073,2661,690,4,60,21
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1424,2018-10-18 08:26:32,79,53,2018-08-15 15:50:51,322,2018-10-18 08:26:33,544,408,622,0,1,1
MDEwOlJlcG9zaXRvcnkxNDc3NDc5NjM=,https://github.com/apple/servicetalk,apple,servicetalk,2018-09-07 00:14:48,1486,2018-10-30 02:47:30,13,4,2018-10-12 20:22:30,132,2018-10-30 02:47:30,0,0,1,1,54,52
MDEwOlJlcG9zaXRvcnkyNDM5NTEwOQ==,https://github.com/AppliedEnergistics/Applied-Energistics-2,AppliedEnergistics,Applied-Energistics-2,2014-09-24 00:48:40,3119,2018-10-21 12:18:02,64,132,2018-09-22 20:56:43,653,2018-10-21 12:18:02,516,194,2762,0,12,10
