id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,677,2019-07-30 12:16:31,68,60,2019-07-21 15:09:33,127,2019-07-30 11:10:23,14367,2812,514,4,10,4
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,https://github.com/alibaba/atlas,alibaba,atlas,2017-02-28 06:31:43,1212,2019-07-05 10:57:39,31,22,2018-11-28 09:34:10,30,2019-07-05 10:57:40,6975,1289,241,0,4,1
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1275,2019-07-22 04:15:14,125,51,2019-07-22 10:43:27,268,2019-07-22 04:15:15,9320,3053,1542,5,41,5
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,78747,2019-07-31 21:28:51,925,4,2019-07-17 14:59:52,6,2019-07-12 06:07:47,1574,172,28,1,182,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5989,2019-07-14 21:27:06,162,76,2019-07-23 05:42:56,845,2019-06-22 17:30:43,16903,5654,986,4,3,0
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,116,2019-07-31 13:04:16,5,8,2019-06-19 11:39:33,1,2019-07-01 06:09:25,7263,1782,193,0,34,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3135,2019-07-31 17:18:45,119,113,2019-07-30 19:44:32,216,2019-07-29 04:38:29,17564,4506,1184,9,14,1
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,1756,2019-07-31 16:09:21,92,105,2019-07-30 12:36:44,364,2019-07-31 05:50:44,7071,1616,949,9,150,33
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,1048,2019-07-31 11:41:52,56,47,2019-07-26 15:13:29,249,2019-07-29 20:01:37,6812,1697,373,5,67,13
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5828,2019-07-23 08:06:45,52,12,2018-11-13 11:47:19,60,2019-05-27 11:11:31,57,52,77,0,18,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,1488,2019-07-31 16:17:46,37,50,2019-07-08 11:06:50,151,2019-07-30 11:31:11,715,601,81,1,85,12
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,23410,2019-07-31 12:59:03,90,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,389,309,422,0,36,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1373,2019-07-31 19:59:35,85,91,2019-07-17 18:01:05,599,2019-07-31 19:59:36,545,96,314,2,23,18
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30147,2019-07-31 23:53:19,1227,1467,2019-07-31 01:27:43,7766,2019-07-31 23:53:20,4089,2025,219,27,77,115
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,3014,2019-07-31 16:19:31,18,6,2018-06-30 12:30:25,61,2019-05-31 16:04:03,932,119,549,0,19,0
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,3269,2019-07-31 16:14:29,25,47,2019-07-21 03:32:41,435,2019-07-30 13:31:06,29,16,236,3,127,24
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2184,2019-07-09 23:21:57,9,1,2014-08-28 21:50:45,22,2019-07-09 23:21:58,15,12,207,0,7,4
MDEwOlJlcG9zaXRvcnkxMjA5NjMwMDY=,https://github.com/AmazMod/AmazMod,AmazMod,AmazMod,2018-02-09 22:34:05,4176,2019-07-31 22:27:56,23,21,2019-06-27 20:09:13,280,2019-07-28 00:37:31,181,45,318,0,183,23
MDEwOlJlcG9zaXRvcnkxMDkwNTE0NDc=,https://github.com/amino-os/Amino.Run,amino-os,Amino.Run,2017-10-31 20:56:43,1132,2019-07-20 01:18:57,43,112,2019-07-13 00:25:27,460,2019-07-20 01:18:57,16,10,158,4,3,3
MDEwOlJlcG9zaXRvcnk5NjMxMjgzMg==,https://github.com/andOTP/andOTP,andOTP,andOTP,2017-07-05 11:39:52,769,2019-07-14 23:01:54,45,21,2019-04-03 23:29:51,65,2019-07-01 18:21:31,1108,92,206,0,3,1
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,539,2019-07-09 19:05:20,19,123,2019-05-23 21:35:30,48,2019-06-04 02:09:54,520,82,64,0,2,0
MDEwOlJlcG9zaXRvcnkxMTI3MTc5NjM=,https://github.com/android-hacker/VirtualXposed,android-hacker,VirtualXposed,2017-12-01 09:00:58,1530,2019-07-31 07:27:34,52,17,2019-06-26 09:21:48,29,2019-07-08 05:09:26,7116,1122,562,0,4,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2238,2019-07-31 04:55:59,62,52,2019-07-29 12:10:10,313,2019-07-30 06:50:15,4061,994,290,2,24,12
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,5121,2019-07-31 23:43:00,34,14,2019-07-22 18:34:44,35,2019-03-05 21:41:09,103,27,716,1,235,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1252,2019-07-25 00:50:42,27,10,2019-07-16 22:29:22,20,2019-07-16 22:29:51,1446,347,77,1,35,2
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,431,2019-07-31 20:14:07,13,1,2017-08-09 12:55:06,30,2019-06-19 21:21:11,48,11,67,0,7,0
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,2571,2019-07-31 22:44:16,32,22,2019-07-27 14:16:35,211,2019-07-31 15:58:22,702,125,984,1,109,19
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,5144,2019-07-25 15:01:24,149,156,2019-07-25 00:48:15,1070,2019-07-24 15:05:30,2286,628,1712,5,74,24
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,7222,2019-07-28 00:55:42,231,233,2019-07-31 23:16:17,912,2019-07-26 20:19:25,5834,1367,976,4,32,7
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,735,2019-07-21 17:50:15,16,13,2019-07-03 22:14:11,94,2019-07-21 17:50:16,242,49,234,1,23,2
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,4169,2019-07-31 23:25:25,82,85,2019-07-30 08:24:16,315,2019-07-29 19:51:37,532,137,155,4,160,12
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,5011,2019-07-31 22:38:49,64,40,2019-07-16 23:36:54,504,2019-07-30 21:25:58,959,419,801,2,39,7
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3446,2019-07-31 22:42:53,36,12,2018-03-18 13:59:49,307,2019-07-30 17:31:17,932,93,724,0,20,3
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,10171,2019-07-31 21:54:06,152,309,2019-07-31 21:58:47,627,2019-07-29 21:49:00,697,257,243,5,79,30
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,22781,2019-07-31 23:22:22,738,4014,2019-07-31 04:36:38,5052,2019-07-31 23:18:00,2980,1654,0,51,398,182
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,2168,2019-07-29 14:52:20,115,1060,2019-06-10 21:45:21,341,2019-07-29 14:52:21,679,244,534,0,16,16
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,182,2019-07-31 16:26:00,18,8,2019-07-19 09:49:18,47,2019-07-31 16:26:01,7,5,23,8,92,45
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,32140,2019-07-31 13:07:59,627,1127,2019-07-24 07:54:04,1888,2019-07-31 13:08:00,722,611,264,13,72,46
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,1871,2019-07-23 03:42:34,20,27,2019-03-31 00:58:56,205,2019-07-23 03:42:35,561,141,30,0,4,2
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,1295,2019-07-31 15:48:18,30,19,2019-07-30 05:53:47,339,2019-07-31 12:10:02,1337,404,164,5,304,94
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,813,2019-07-31 14:03:38,52,88,2019-07-30 11:24:09,1058,2019-07-31 14:03:38,1206,292,281,10,84,95
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,9561,2019-07-31 20:43:11,396,650,2019-07-31 20:09:35,4621,2019-07-31 20:43:11,8093,1847,2073,15,101,105
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,3655,2019-07-31 15:29:32,265,782,2019-07-31 23:40:31,1152,2019-07-31 15:29:33,26855,14188,2241,52,104,86
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,3339,2019-07-31 00:41:32,58,47,2019-07-25 21:19:14,286,2019-07-31 00:41:33,200,111,5,18,13,10
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,490,2019-07-31 04:17:14,53,75,2019-07-26 14:33:14,344,2019-07-31 23:24:20,585,179,355,4,18,21
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,439,2019-07-31 05:18:59,45,24,2019-07-29 23:11:55,168,2019-07-30 19:35:02,171,68,66,8,43,39
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2957,2019-07-31 16:55:40,142,231,2019-07-22 20:34:45,2093,2019-07-31 16:55:40,3265,553,542,1,13,13
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,974,2019-07-30 13:41:41,18,22,2019-06-21 09:07:26,159,2019-07-30 13:41:42,746,104,255,0,9,9
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,302,2019-07-31 16:09:47,14,1,2019-07-29 08:57:23,7,2019-07-30 12:51:55,93,24,14,1,302,7
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,894,2019-07-30 11:22:37,8,16,2019-06-26 08:42:42,183,2019-07-20 06:37:13,488,0,103,0,5,4
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,168,2019-07-24 05:29:30,11,2,2019-05-12 15:58:48,24,2019-07-24 05:29:30,22,16,0,0,19,5
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,1959,2019-07-31 11:45:29,56,50,2019-07-27 05:58:34,267,2019-07-31 13:42:19,122,40,0,24,319,88
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,7976,2019-07-31 00:34:23,80,119,2019-04-30 12:28:10,458,2019-07-27 16:40:11,533,371,0,0,34,5
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,16276,2019-07-29 12:55:24,38,452,2019-06-20 14:52:48,8,2019-07-26 00:39:31,3078,950,4008,0,40,6
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1791,2019-07-30 10:37:07,52,76,2019-07-18 14:23:08,4,2018-04-16 15:49:41,200,146,0,1,29,0
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,2833,2019-07-30 23:19:43,161,236,2019-07-29 22:12:35,1113,2019-07-30 08:08:10,985,287,0,11,105,56
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,2308,2019-07-30 11:53:24,14,8,2019-03-12 19:44:55,9,2019-06-14 19:32:35,217,115,15,0,29,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,6231,2019-07-31 22:20:03,119,256,2019-07-31 01:43:15,3785,2019-07-31 22:20:04,2233,380,115,4,68,68
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,3616,2019-07-30 19:47:17,163,235,2019-07-31 09:10:23,3337,2019-07-30 19:47:18,3690,799,819,17,92,92
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,5561,2019-07-31 12:38:16,234,450,2019-07-31 12:36:32,317,2019-07-31 10:12:50,8053,3635,364,54,33,17
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,659,2019-07-25 00:51:56,31,11,2019-01-07 06:44:02,157,2019-06-28 20:09:56,491,236,132,0,1,0
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,2341,2019-07-30 15:08:48,108,192,2019-07-31 06:45:27,840,2019-07-30 09:56:36,846,449,170,1,22,13
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1274,2019-07-31 06:50:36,62,46,2019-07-29 11:13:39,341,2019-07-31 06:50:37,836,266,93,4,152,23
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,22497,2019-07-31 14:40:28,122,141,2019-07-24 14:19:25,867,2019-07-30 14:12:37,7933,2496,1717,6,930,51
MDEwOlJlcG9zaXRvcnkxNDA1NDM4ODY=,https://github.com/apache/shenyu,apache,shenyu,2018-07-11 08:17:45,262,2019-07-31 12:35:34,15,4,2019-07-29 10:31:16,19,2019-07-23 10:31:48,1168,334,12,2,59,5
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4990,2019-07-31 18:24:53,170,218,2019-07-29 18:27:08,1466,2019-07-31 18:24:54,8951,2352,1436,22,76,77
MDEwOlJlcG9zaXRvcnkxMzA2MDMyODI=,https://github.com/apache/streampipes,apache,streampipes,2018-04-22 20:06:55,5079,2019-07-31 17:53:52,17,1,2019-03-02 13:44:54,0,,49,2,4,0,155,0
MDEwOlJlcG9zaXRvcnkxOTcxOTIzMDE=,https://github.com/Apicurio/apicurio-registry,Apicurio,apicurio-registry,2019-07-16 12:44:20,37,2019-07-31 21:48:40,3,0,,5,2019-07-31 11:36:16,0,2,0,0,37,5
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3228,2019-07-24 18:16:29,58,82,2019-07-17 20:51:17,577,2019-07-24 18:16:30,460,209,69,1,9,4
