id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2491,2022-11-25 17:02:36,55,44,2021-11-29 19:38:56,223,2022-11-25 17:02:36,530,280,262,0,10,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2533,2022-11-29 17:29:42,116,197,2022-11-22 10:17:52,841,2022-11-29 17:29:42,616,631,997,3,12,11
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4440,2022-11-22 00:44:29,234,227,2022-11-26 00:27:13,1074,2022-11-22 00:26:15,420,549,1475,2,9,2
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3577,2022-11-25 14:50:53,72,40,2022-11-25 13:44:27,490,2022-11-25 13:51:58,173,72,302,3,7,4
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,3341,2022-06-10 17:37:16,40,84,2022-11-16 09:50:08,705,2022-06-10 17:37:17,143,72,593,2,0,0
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2336,2022-11-18 17:37:49,75,27,2022-08-10 07:52:20,189,2022-08-12 16:43:08,560,116,376,0,2,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1287,2022-11-29 10:34:48,85,173,2022-11-28 15:50:00,567,2022-11-29 10:34:48,83,94,161,21,44,26
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2865,2022-11-26 16:06:49,21,10,2022-10-28 09:40:58,123,2022-11-20 01:22:49,284,40,125,0,11,4
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2376,2022-11-23 08:59:26,44,23,2021-03-04 23:21:10,181,2022-07-01 21:06:33,178,52,571,0,1,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1468,2022-11-29 10:39:59,135,79,2022-11-10 09:07:22,577,2022-11-29 10:17:11,33216,5190,1492,1,26,23
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,8821,2022-11-30 23:49:19,641,1585,2022-11-30 21:37:03,8477,2022-11-30 23:49:19,8646,1949,6129,98,542,532
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2786,2022-11-27 14:09:00,106,243,2022-10-14 16:52:27,629,2022-11-01 20:59:40,509,245,50,0,2,1
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1572,2021-08-12 00:09:09,96,203,2022-11-24 03:22:33,418,2020-12-06 09:39:53,1900,220,904,1,0,0
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2906,2022-11-29 19:20:06,34,226,2022-11-28 11:16:49,2081,2022-11-29 19:20:06,315,34,1499,10,33,27
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1645,2022-11-30 02:07:50,19,39,2022-10-01 13:10:32,801,2022-11-30 02:07:51,141,57,745,0,35,36
R_kgDOGf1xCQ,https://github.com/aklivity/zilla,aklivity,zilla,2021-12-07 22:10:04,858,2022-11-29 21:35:03,9,0,,82,2022-11-29 21:35:03,96,15,23,0,61,6
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,12287,2022-11-29 22:48:54,59,112,2022-11-16 06:15:15,1494,2022-11-29 22:48:55,65,31,2313,1,25,8
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,110,2022-11-29 03:06:12,725,2022-08-10 13:26:39,18,14,1072,3,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,7881,2022-11-30 23:27:05,39,250,2022-07-30 18:35:43,1370,2022-11-30 19:16:27,23,29,53,0,102,79
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,2018,2022-11-21 21:14:57,39,39,2022-09-16 06:08:32,223,2022-11-07 00:05:28,103,78,856,0,41,4
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3236,2022-11-11 15:59:04,61,85,2022-02-13 17:54:03,237,2022-09-26 15:10:30,247,165,4153,0,1,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3619,2016-04-15 14:47:19,57,29,2022-11-14 23:47:52,73,2015-09-06 12:21:56,440,110,82,1,0,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3597,2022-11-27 21:27:02,51,67,2022-11-18 18:02:52,311,2022-10-30 17:59:44,1039,266,612,8,8,0
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1833,2022-11-24 10:18:36,181,202,2022-11-10 05:57:33,421,2022-11-18 08:40:53,31003,6682,1428,2,17,5
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1543,2022-11-16 14:41:41,211,137,2022-11-16 04:53:53,403,2022-11-16 05:24:56,24385,6869,3085,1,10,6
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110439,2022-11-30 20:13:26,1380,35,2022-11-09 13:16:22,138,2022-11-22 09:17:33,463,77,93,5,74,9
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,90868,2022-11-30 23:08:59,1040,28,2022-11-10 15:46:12,84,2022-11-16 10:15:36,3736,451,272,8,41,9
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6724,2022-11-14 11:44:14,255,139,2022-11-25 15:07:21,987,2022-10-23 04:08:32,26089,8098,1377,3,9,0
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,https://github.com/alibaba/easyexcel,alibaba,easyexcel,2018-02-06 03:14:08,911,2022-11-18 06:44:07,56,143,2022-10-28 16:22:21,115,2022-11-16 13:49:58,25683,6661,2258,0,32,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,3976,2022-11-12 16:20:04,220,258,2022-10-18 01:33:20,418,2022-07-02 15:43:39,24902,6361,1642,0,4,0
R_kgDOHME8FQ,https://github.com/alibaba/fastjson2,alibaba,fastjson2,2022-04-17 04:27:24,2256,2022-11-30 17:30:11,29,43,2022-11-28 22:16:11,307,2022-11-29 04:26:48,2160,220,543,8,173,25
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4416,2022-11-30 04:27:20,336,861,2022-11-30 04:26:25,2182,2022-11-30 04:27:20,24533,10701,6263,19,64,66
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2325,2022-11-30 19:37:22,187,296,2022-11-30 10:42:03,688,2022-11-30 14:38:52,23983,7202,1556,9,27,17
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6211,2022-06-22 15:59:23,59,44,2022-11-03 14:31:55,66,2020-07-09 17:39:20,73,64,78,1,0,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5490,2022-11-30 11:07:48,57,163,2022-11-23 05:08:31,468,2022-11-23 09:30:41,1316,1091,118,5,86,9
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24442,2022-11-28 15:52:14,93,95,2022-10-07 14:46:15,61,2022-03-30 16:36:59,473,367,589,0,20,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1985,2022-11-30 19:28:06,176,128,2022-11-30 12:52:29,993,2022-11-30 19:28:06,732,190,463,1,5,5
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,33428,2022-11-30 21:31:30,1429,2073,2022-11-30 23:03:36,12403,2022-11-30 21:31:30,5957,2697,1140,10,61,101
MDEwOlJlcG9zaXRvcnkxMjAxNTI3MTI=,https://github.com/AlphaWallet/alpha-wallet-android,AlphaWallet,alpha-wallet-android,2018-02-04 03:50:02,5552,2022-11-29 05:57:53,83,165,2022-11-29 09:16:18,1499,2022-11-28 05:09:22,423,403,1052,17,33,30
MDEwOlJlcG9zaXRvcnk0MTE0ODQ5NA==,https://github.com/android/android-test,android,android-test,2015-08-21 09:47:39,1298,2022-11-29 02:29:28,36,506,2022-11-29 02:30:14,562,2022-11-19 00:38:50,1035,269,230,11,15,5
MDEwOlJlcG9zaXRvcnkzODc4MDE3OTU=,https://github.com/AndroidIDEOfficial/AndroidIDE,AndroidIDEOfficial,AndroidIDE,2021-07-20 13:31:14,1964,2022-11-30 19:54:14,33,98,2022-11-29 13:22:06,145,2022-11-29 17:48:02,527,77,316,11,132,12
MDEwOlJlcG9zaXRvcnk0MDI1Mjc0NDM=,https://github.com/androidx/media,androidx,media,2021-09-02 18:42:10,14974,2022-11-30 22:51:02,316,20,2022-11-21 14:31:35,26,2022-11-23 14:38:16,294,42,110,3,98,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,2963,2022-11-24 11:07:54,87,76,2022-09-12 15:19:25,533,2022-11-24 11:07:54,6583,1602,485,0,93,44
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,7501,2022-11-13 07:02:24,51,17,2021-09-07 16:30:14,53,2021-10-28 02:37:05,197,66,1056,0,19,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,1749,2022-11-26 18:46:57,40,15,2022-08-14 06:14:20,38,2022-11-24 08:24:44,3000,604,205,0,24,1
MDEwOlJlcG9zaXRvcnk5MTk5MzQzNg==,https://github.com/AniTrend/anitrend-app,AniTrend,anitrend-app,2017-05-21 23:16:26,1430,2022-11-24 23:53:09,19,46,2022-10-30 22:09:13,351,2022-11-24 23:53:09,160,23,90,0,17,5
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,6313,2022-11-28 15:45:42,48,86,2022-10-25 07:20:11,737,2022-11-28 15:45:43,2947,481,2959,0,22,8
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,8378,2022-11-30 23:16:13,273,365,2022-11-30 22:32:20,2327,2022-11-30 23:16:14,4516,1148,3257,2,45,19
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,9076,2022-11-30 21:09:46,387,384,2022-11-26 08:16:45,1373,2022-11-27 20:43:35,13307,2774,1350,5,98,20
MDEwOlJlcG9zaXRvcnkxMzI2MDg0OA==,https://github.com/antlr/intellij-plugin-v4,antlr,intellij-plugin-v4,2013-10-02 02:10:48,1000,2022-11-24 21:54:16,26,50,2022-11-20 23:44:38,139,2022-11-20 23:46:24,396,88,348,2,14,1
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,15882,2022-11-24 20:48:10,681,1581,2022-11-27 04:02:03,2720,2022-11-20 08:16:21,16305,2170,3418,23,188,61
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,7209,2022-11-27 17:54:46,142,111,2022-09-22 20:24:09,1190,2022-11-27 17:54:47,2248,712,1388,0,25,10
MDEwOlJlcG9zaXRvcnkyNzI4MDc0MzQ=,https://github.com/AOCAWOL/BYG,AOCAWOL,BYG,2020-06-16 20:38:01,2005,2022-11-27 22:26:47,47,36,2022-10-30 07:47:17,129,2022-10-15 23:17:36,139,77,787,0,4,0
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,11603,2022-11-30 20:36:05,211,466,2022-11-16 10:53:07,1632,2022-11-30 10:21:38,940,407,829,5,41,22
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,37835,2022-11-30 22:58:29,1446,5708,2022-11-29 21:54:10,13542,2022-11-30 22:58:29,6019,3558,907,58,388,260
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,3010,2022-11-30 04:34:43,240,1249,2022-11-28 12:00:37,1180,2022-11-30 04:34:44,1656,720,803,11,40,47
MDEwOlJlcG9zaXRvcnkyMjU4MTg5MDA=,https://github.com/apache/camel-kafka-connector,apache,camel-kafka-connector,2019-12-04 08:39:07,2072,2022-11-30 06:12:02,47,103,2022-11-26 06:50:14,907,2022-11-14 19:08:46,116,89,374,10,8,3
MDEwOlJlcG9zaXRvcnkzMTYxNzc4NTU=,https://github.com/apache/camel-kamelets,apache,camel-kamelets,2020-11-26 09:11:43,2279,2022-11-30 19:45:51,42,23,2022-10-14 13:31:03,778,2022-11-30 16:23:07,30,48,343,0,143,44
MDEwOlJlcG9zaXRvcnkxOTMwNjUzNzY=,https://github.com/apache/camel-quarkus,apache,camel-quarkus,2019-06-21 08:55:25,4237,2022-11-30 21:49:17,76,197,2022-11-26 01:57:05,2160,2022-11-29 23:17:20,191,144,1630,7,56,38
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,35517,2022-11-30 18:32:17,722,1538,2022-11-30 18:35:04,3696,2022-11-30 15:59:05,1287,886,1362,3,25,23
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,2722,2022-11-08 17:06:47,30,37,2022-08-06 01:43:23,324,2022-10-27 22:59:37,794,195,55,0,3,0
MDEwOlJlcG9zaXRvcnkxNzMzMzU3MDY=,https://github.com/apache/dolphinscheduler,apache,dolphinscheduler,2019-03-01 16:39:25,7499,2022-11-30 09:00:06,490,1102,2022-11-30 10:36:13,5444,2022-11-30 09:00:06,9340,3376,4963,29,114,174
MDEwOlJlcG9zaXRvcnk5OTkxOTMwMg==,https://github.com/apache/doris,apache,doris,2017-08-10 12:13:30,7435,2022-11-30 16:35:45,454,1255,2022-11-29 13:23:25,8049,2022-11-30 16:35:45,6401,1798,3582,103,506,572
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,12255,2022-11-30 19:27:38,632,1091,2022-11-30 03:21:00,7596,2022-11-30 19:27:39,12159,3220,3165,14,111,128
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,5957,2022-11-30 09:54:03,513,1648,2022-11-30 06:11:36,3602,2022-11-30 09:54:03,37862,22316,5163,29,130,86
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,4315,2022-11-30 03:40:10,99,189,2022-11-21 22:10:38,1100,2022-11-29 05:59:21,400,189,735,8,18,11
MDEwOlJlcG9zaXRvcnkyMTA1NzkwMjE=,https://github.com/apache/hop,apache,hop,2019-09-24 10:48:12,4999,2022-11-30 23:48:09,66,101,2022-11-25 17:24:59,1738,2022-11-30 23:48:09,577,212,9,5,259,78
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,3602,2022-11-30 13:11:23,415,1092,2022-11-30 06:36:53,3982,2022-11-30 13:11:23,3656,1626,1828,33,97,114
MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,https://github.com/apache/iceberg,apache,iceberg,2018-11-19 16:26:46,3562,2022-11-30 18:49:10,362,695,2022-11-28 23:48:11,3305,2022-11-30 18:49:10,3594,1315,1131,23,136,134
MDEwOlJlcG9zaXRvcnkyMDg2OTg0Nzk=,https://github.com/apache/incubator-eventmesh,apache,incubator-eventmesh,2019-09-16 03:04:56,2582,2022-11-30 18:04:45,273,183,2022-11-28 15:59:24,1105,2022-11-30 18:04:46,1090,405,869,14,223,108
MDEwOlJlcG9zaXRvcnkxNDEzNzYzMDE=,https://github.com/apache/incubator-hugegraph,apache,incubator-hugegraph,2018-07-18 03:30:20,1511,2022-11-30 05:25:18,60,86,2022-11-26 16:15:21,669,2022-11-30 05:25:19,2108,399,1056,5,22,21
MDEwOlJlcG9zaXRvcnkxOTgzNjg3MTE=,https://github.com/apache/incubator-linkis,apache,incubator-linkis,2019-07-23 06:41:51,3395,2022-11-30 19:15:43,177,396,2022-11-30 16:50:56,1456,2022-11-30 17:51:58,2717,918,1768,26,150,111
R_kgDOGqWZPw,https://github.com/apache/incubator-paimon,apache,incubator-paimon,2022-01-12 03:13:15,472,2022-11-30 11:54:01,27,37,2022-11-30 12:33:26,365,2022-11-30 11:54:01,327,110,0,10,55,58
MDEwOlJlcG9zaXRvcnk5OTQxMjMwOA==,https://github.com/apache/incubator-seatunnel,apache,incubator-seatunnel,2017-08-05 09:14:47,2609,2022-11-30 13:57:02,167,326,2022-11-30 11:35:18,1767,2022-11-30 13:57:03,4218,761,1059,20,210,223
MDEwOlJlcG9zaXRvcnkxODg3Nzk2Mzc=,https://github.com/apache/incubator-streampark,apache,incubator-streampark,2019-05-27 05:56:03,1110,2022-11-30 17:10:27,95,136,2022-11-18 18:04:24,1183,2022-11-30 17:10:27,2665,593,489,5,104,104
MDEwOlJlcG9zaXRvcnkxNzg0NjE2MjU=,https://github.com/apache/incubator-tuweni,apache,incubator-tuweni,2019-03-29 19:02:36,1314,2022-11-20 09:59:38,30,21,2022-10-17 02:36:32,310,2022-11-27 04:24:16,151,66,76,0,5,3
MDEwOlJlcG9zaXRvcnkyMzE1MzM1NzM=,https://github.com/apache/inlong,apache,inlong,2020-01-03 07:13:14,2816,2022-11-30 15:08:06,163,244,2022-11-30 16:42:39,2813,2022-11-30 15:08:06,989,327,3513,13,150,153
MDEwOlJlcG9zaXRvcnkxNTg5NzUxMjQ=,https://github.com/apache/iotdb,apache,iotdb,2018-11-24 21:29:17,8095,2022-11-30 19:34:09,293,965,2022-11-30 14:43:48,6511,2022-11-30 19:12:12,2732,724,374,56,363,373
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,10401,2022-11-30 23:30:03,126,205,2022-11-25 13:53:49,1274,2022-11-30 16:46:16,888,575,114,3,65,26
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,17792,2022-11-29 22:52:36,92,557,2022-11-29 22:53:32,147,2022-11-19 15:45:49,6572,1746,4392,1,9,1
MDEwOlJlcG9zaXRvcnkzNDE2MzEzNTA=,https://github.com/apache/lucene,apache,lucene,2021-02-23 17:16:56,36324,2022-11-30 12:13:00,449,140,2022-11-17 14:17:46,1001,2022-11-30 12:06:31,1317,584,8793,9,99,50
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,2629,2022-11-30 21:27:37,77,164,2022-11-03 01:38:06,93,2022-11-29 21:57:38,606,279,7,1,20,6
MDEwOlJlcG9zaXRvcnkxMDIwODM1NzY=,https://github.com/apache/netbeans,apache,netbeans,2017-09-01 07:00:11,7810,2022-11-30 07:43:06,273,618,2022-11-24 01:49:07,3487,2022-11-29 16:33:05,2068,663,296,10,110,39
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,3536,2022-11-27 07:56:54,23,23,2022-08-29 07:51:10,99,2022-07-31 17:55:03,551,246,52,0,5,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,9584,2022-11-30 21:25:34,333,801,2022-11-30 21:11:33,7174,2022-11-30 21:25:35,4280,953,829,27,106,108
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,10899,2022-11-30 17:32:39,681,1460,2022-11-29 12:45:25,10916,2022-11-30 17:32:39,11907,3053,4182,96,182,196
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,7646,2022-11-30 12:10:25,561,1116,2022-11-30 11:09:55,1471,2022-11-30 12:10:26,18277,9743,2468,13,84,69
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,1081,2022-11-26 10:43:29,95,55,2022-11-30 08:53:17,392,2022-11-26 10:43:29,1248,492,149,2,24,11
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,3578,2022-11-29 10:06:45,163,397,2022-11-25 10:28:13,1916,2022-11-29 10:06:45,1809,753,837,10,41,41
MDEwOlJlcG9zaXRvcnk5NzU3MzY2MQ==,https://github.com/apache/servicecomb-pack,apache,servicecomb-pack,2017-07-18 08:27:38,1675,2022-11-18 15:40:25,73,59,2022-04-27 18:10:22,462,2022-11-18 15:40:26,1904,441,168,0,4,4
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,36584,2022-11-30 18:02:48,592,1084,2022-11-30 11:08:04,12940,2022-11-30 18:02:49,17577,5859,7751,24,452,452
